"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"689107002870595585","","","2016-01-18 15:28:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smapのやつようわからん","","","",""
"689106896003985409","","","2016-01-18 15:27:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","スポルトで矢島だ！","","","",""
"689086126078955520","","","2016-01-18 14:05:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @xiao_signo028: スマスマがこんな感じ、というのは、なんとなくわかった https://t.co/fx3cGmlh0P","689081945062555649","140066226","2016-01-18 13:48:32 +0000","http://twitter.com/xiao_signo028/status/689081945062555649/photo/1,http://twitter.com/xiao_signo028/status/689081945062555649/photo/1"
"689074162829115394","","","2016-01-18 13:17:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OSの過去問降ってきた
がんばります...","","","",""
"689025295588823040","","","2016-01-18 10:03:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","まいやんの乃木のの珍しい","","","",""
"689008678796570624","","","2016-01-18 08:57:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Ya_ssan: #真田丸どうでしょう https://t.co/Ha67zCDGCz","688721794707017732","82945826","2016-01-17 13:57:26 +0000","http://twitter.com/Ya_ssan/status/688721794707017732/photo/1,http://twitter.com/Ya_ssan/status/688721794707017732/photo/1,http://twitter.com/Ya_ssan/status/688721794707017732/photo/1,http://twitter.com/Ya_ssan/status/688721794707017732/photo/1,http://twitter.com/Ya_ssan/status/688721794707017732/photo/1,http://twitter.com/Ya_ssan/status/688721794707017732/photo/1"
"688982739601637377","","","2016-01-18 07:14:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @May_I_bite: ハチ公が8個になっていたwwwwww https://t.co/qnd4aoc1eG","688899993063690240","4583793498","2016-01-18 01:45:32 +0000","http://twitter.com/May_I_bite/status/688899993063690240/photo/1,http://twitter.com/May_I_bite/status/688899993063690240/photo/1"
"688750887078989824","","","2016-01-17 15:53:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MoMはデヘア様ですね","","","",""
"688749513901604864","","","2016-01-17 15:47:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ジョーンズが普通にアウェイ席で立って応援してるのほんと草","","","",""
"688748233196044289","","","2016-01-17 15:42:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","プリントのコーナーなにも生まれないなーと思ってたらショートやってこのゴール","","","",""
"688745100772425728","","","2016-01-17 15:30:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","昨季のアンフィールドはエレーラマタコンビで切り裂いてた良き思い出が","","","",""
"688743735744540672","","","2016-01-17 15:24:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @utdreport: 61': Still no shots on target for United #mulive","688743646854787072","2430359540","2016-01-17 15:24:16 +0000",""
"688736868368695296","","","2016-01-17 14:57:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","フェライニとエレーラの位置を交代させてあれやるしか可能性ない気が","","","",""
"688734433004802048","","","2016-01-17 14:47:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ヤング怪我とか実質終わりじゃないか","","","",""
"688722993623638016","","","2016-01-17 14:02:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ナショナルダービー（）が始まるぞ","","","",""
"688689782809968640","","","2016-01-17 11:50:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","龍馬伝とごちそうさんにも出てたしNHKに相当癒着がある","","","",""
"688688095835758592","","","2016-01-17 11:43:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","近藤正臣さん朝ドラでお亡くなりになられたあと大河で復活ｗ","","","",""
"688658919393103872","","","2016-01-17 09:47:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","シェルビーが新城に移籍したこと知らなかった","","","",""
"688643083810902016","","","2016-01-17 08:44:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ロアッソの新しいユニフォーム完全にアーセナルw","","","",""
"688566934875422724","","","2016-01-17 03:42:04 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「楽」50%「嘘」50% ポイント:100pt ランキング:306491位 https://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"688551531075878913","","","2016-01-17 02:40:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kusaman555: 2コマ漫画 https://t.co/vxIrZsWaVM","688545402493091840","3656043552","2016-01-17 02:16:31 +0000","http://twitter.com/kusaman555/status/688545402493091840/photo/1,http://twitter.com/kusaman555/status/688545402493091840/photo/1,http://twitter.com/kusaman555/status/688545402493091840/photo/1,http://twitter.com/kusaman555/status/688545402493091840/photo/1"
"688547076645322752","","","2016-01-17 02:23:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","トフィーズどんまい
試合通して確実にチェルシーよりいい試合してたのに","","","",""
"688546246043119620","","","2016-01-17 02:19:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","テリーの最後のゴール熊本戦の岩政みたいだった
なんでお前がそこにいるんだよ","","","",""
"688540847051177984","688539791969796096","231992693","2016-01-17 01:58:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dream_exp 了解！","","","",""
"688540347824123905","688538916555636736","1870717436","2016-01-17 01:56:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@shin061175 いつ渡そうか？","","","",""
"688538958167289856","688538397145604096","231992693","2016-01-17 01:50:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dream_exp 久しぶり！もちろん
まさか初戦だと思ってなかったw","","","",""
